index,result
4,9
6,9
8,2
9,7
19,9
20,7
24,9
33,6
40,2
42,9
44,5
46,8
49,9
59,7
61,2
63,2
66,2
73,7
77,7
78,7
80,9
87,5
96,8
126,3
149,8
151,2
154,6
159,9
176,7
189,8
190,7
191,8
193,4
195,8
200,2
203,8
210,9
211,9
213,7
215,9
217,8
218,9
230,2
233,7
243,9
245,6
247,6
251,8
253,3
261,7
268,5
270,5
272,8
275,9
277,7
279,2
280,8
290,4
292,7
300,7
303,7
305,5
313,5
317,8
318,6
320,7
321,7
324,6
325,9
326,6
333,3
335,8
338,0
341,9
349,7
350,8
354,8
357,2
360,9
377,7
403,9
412,3
415,9
419,2
424,6
426,7
428,7
433,9
434,7
435,9
436,7
443,8
444,8
445,0
447,7
448,8
450,5
451,9
460,9
464,7
473,8
478,6
483,7
486,7
488,7
495,0
497,8
501,7
502,2
504,7
505,8
507,5
508,8
511,8
515,8
519,9
524,5
528,6
531,6
536,1
541,9
542,4
543,4
548,5
550,9
551,1
552,5
553,6
555,9
565,9
569,5
571,9
572,9
577,8
578,9
580,7
583,7
595,5
596,9
597,6
601,7
603,9
611,6
613,8
619,8
624,8
628,7
638,9
640,8
646,6
656,5
658,4
659,7
664,2
673,7
682,8
684,9
685,7
687,8
688,5
689,9
691,4
692,7
693,6
694,8
717,6
720,6
723,6
726,9
728,8
734,5
738,8
740,9
741,7
749,8
750,6
753,2
755,8
760,9
780,5
789,9
791,9
795,5
797,8
804,2
810,2
821,6
827,7
828,8
833,7
844,7
847,8
866,4
869,8
870,8
872,7
874,7
882,7
883,5
887,8
890,5
893,7
896,2
901,9
902,7
910,9
916,9
918,8
924,7
929,2
935,9
938,5
944,8
947,7
948,8
951,9
956,6
958,5
963,2
965,0
969,9
975,6
976,8
982,2
988,8
991,8
994,8
998,9
1000,7
1010,9
1012,9
1014,5
1015,9
1017,4
1022,9
1026,9
1032,6
1039,2
1045,7
1051,9
1055,9
1057,9
1060,9
1062,7
1068,1
1075,8
1080,9
1083,8
1087,8
1092,2
1096,9
1107,3
1111,9
1112,6
1114,8
1115,9
